sample_id,history_start,history_end,t_plus_1,t_plus_2,vehicle_t1,vehicle_t2,planned_output_t1,planned_output_t2,M001_real_t1,M001_real_t2,M001_real_peak,M002_real_t1,M002_real_t2,M002_real_peak,M003_real_t1,M003_real_t2,M003_real_peak,M004_real_t1,M004_real_t2,M004_real_peak,M005_real_t1,M005_real_t2,M005_real_peak,M006_real_t1,M006_real_t2,M006_real_peak,M007_real_t1,M007_real_t2,M007_real_peak,M008_real_t1,M008_real_t2,M008_real_peak
587,2026-01-25 19:00:00,2026-01-26 18:00:00,2026-01-26 19:00:00,2026-01-26 20:00:00,B车型,A车型,15,20,15.0,20.0,20.0,0.0,21.0,21.0,0.0,42.0,42.0,30.0,0.0,30.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,2026-01-25 20:00:00,2026-01-26 19:00:00,2026-01-26 20:00:00,2026-01-26 21:00:00,A车型,A车型,20,20,20.0,19.0,20.0,21.0,19.0,21.0,42.0,38.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,2026-01-25 21:00:00,2026-01-26 20:00:00,2026-01-26 21:00:00,2026-01-26 22:00:00,A车型,A车型,20,20,19.0,22.0,22.0,19.0,22.0,22.0,38.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,2026-01-25 22:00:00,2026-01-26 21:00:00,2026-01-26 22:00:00,2026-01-26 23:00:00,A车型,B车型,20,15,22.0,16.0,22.0,22.0,0.0,22.0,44.0,0.0,44.0,0.0,32.0,32.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,2026-01-25 23:00:00,2026-01-26 22:00:00,2026-01-26 23:00:00,2026-01-27 00:00:00,B车型,C车型,15,10,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,17.0,0.0,17.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,22.0,22.0
592,2026-01-26 00:00:00,2026-01-26 23:00:00,2026-01-27 00:00:00,2026-01-27 01:00:00,C车型,B车型,10,15,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,16.0,16.0,11.0,0.0,11.0,11.0,0.0,11.0,22.0,0.0,22.0
593,2026-01-26 01:00:00,2026-01-27 00:00:00,2026-01-27 01:00:00,2026-01-27 02:00:00,B车型,C车型,15,10,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,16.0,0.0,16.0,0.0,12.0,12.0,0.0,11.0,11.0,0.0,22.0,22.0
594,2026-01-26 02:00:00,2026-01-27 01:00:00,2026-01-27 02:00:00,2026-01-27 03:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,11.0,11.0,11.0,22.0,23.0,23.0
595,2026-01-26 03:00:00,2026-01-27 02:00:00,2026-01-27 03:00:00,2026-01-27 04:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,12.0,11.0,10.0,11.0,23.0,20.0,23.0
596,2026-01-26 04:00:00,2026-01-27 03:00:00,2026-01-27 04:00:00,2026-01-27 05:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,10.0,10.0,10.0,20.0,20.0,20.0
597,2026-01-26 05:00:00,2026-01-27 04:00:00,2026-01-27 05:00:00,2026-01-27 06:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,12.0,10.0,12.0,12.0,20.0,24.0,24.0
598,2026-01-26 06:00:00,2026-01-27 05:00:00,2026-01-27 06:00:00,2026-01-27 07:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,24.0,24.0,24.0
599,2026-01-26 07:00:00,2026-01-27 06:00:00,2026-01-27 07:00:00,2026-01-27 08:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,13.0,12.0,13.0,13.0,24.0,26.0,26.0
600,2026-01-26 08:00:00,2026-01-27 07:00:00,2026-01-27 08:00:00,2026-01-27 09:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,13.0,13.0,12.0,13.0,26.0,24.0,26.0
601,2026-01-26 09:00:00,2026-01-27 08:00:00,2026-01-27 09:00:00,2026-01-27 10:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,12.0,12.0,11.0,12.0,24.0,22.0,24.0
602,2026-01-26 10:00:00,2026-01-27 09:00:00,2026-01-27 10:00:00,2026-01-27 11:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,22.0,22.0
603,2026-01-26 11:00:00,2026-01-27 10:00:00,2026-01-27 11:00:00,2026-01-27 12:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,22.0,22.0
604,2026-01-26 12:00:00,2026-01-27 11:00:00,2026-01-27 12:00:00,2026-01-27 13:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,11.0,11.0,11.0,11.0,22.0,22.0,22.0
605,2026-01-26 13:00:00,2026-01-27 12:00:00,2026-01-27 13:00:00,2026-01-27 14:00:00,C车型,B车型,10,15,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,15.0,15.0,10.0,0.0,10.0,11.0,0.0,11.0,22.0,0.0,22.0
606,2026-01-26 14:00:00,2026-01-27 13:00:00,2026-01-27 14:00:00,2026-01-27 15:00:00,B车型,B车型,15,15,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,32.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,2026-01-26 15:00:00,2026-01-27 14:00:00,2026-01-27 15:00:00,2026-01-27 16:00:00,B车型,B车型,15,15,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,2026-01-26 16:00:00,2026-01-27 15:00:00,2026-01-27 16:00:00,2026-01-27 17:00:00,B车型,B车型,15,15,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0,32.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,2026-01-26 17:00:00,2026-01-27 16:00:00,2026-01-27 17:00:00,2026-01-27 18:00:00,B车型,B车型,15,15,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,30.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,2026-01-26 18:00:00,2026-01-27 17:00:00,2026-01-27 18:00:00,2026-01-27 19:00:00,B车型,A车型,15,20,14.0,18.0,18.0,0.0,18.0,18.0,0.0,36.0,36.0,28.0,0.0,28.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,2026-01-26 19:00:00,2026-01-27 18:00:00,2026-01-27 19:00:00,2026-01-27 20:00:00,A车型,A车型,20,20,18.0,19.0,19.0,18.0,19.0,19.0,36.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,2026-01-26 20:00:00,2026-01-27 19:00:00,2026-01-27 20:00:00,2026-01-27 21:00:00,A车型,A车型,20,20,19.0,19.0,19.0,19.0,19.0,19.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,2026-01-26 21:00:00,2026-01-27 20:00:00,2026-01-27 21:00:00,2026-01-27 22:00:00,A车型,B车型,20,15,19.0,14.0,19.0,19.0,0.0,19.0,38.0,0.0,38.0,0.0,29.0,29.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,2026-01-26 22:00:00,2026-01-27 21:00:00,2026-01-27 22:00:00,2026-01-27 23:00:00,B车型,B车型,15,15,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,29.0,14.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,2026-01-26 23:00:00,2026-01-27 22:00:00,2026-01-27 23:00:00,2026-01-28 00:00:00,B车型,B车型,15,15,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,2026-01-27 00:00:00,2026-01-27 23:00:00,2026-01-28 00:00:00,2026-01-28 01:00:00,B车型,B车型,15,15,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,27.0,13.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,2026-01-27 01:00:00,2026-01-28 00:00:00,2026-01-28 01:00:00,2026-01-28 02:00:00,B车型,C车型,15,10,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,14.0,0.0,14.0,0.0,8.0,8.0,0.0,9.0,9.0,0.0,18.0,18.0
618,2026-01-27 02:00:00,2026-01-28 01:00:00,2026-01-28 02:00:00,2026-01-28 03:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,9.0,7.0,9.0,18.0,16.0,18.0
619,2026-01-27 03:00:00,2026-01-28 02:00:00,2026-01-28 03:00:00,2026-01-28 04:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,7.0,8.0,8.0,16.0,16.0,16.0
620,2026-01-27 04:00:00,2026-01-28 03:00:00,2026-01-28 04:00:00,2026-01-28 05:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,16.0,16.0,16.0
621,2026-01-27 05:00:00,2026-01-28 04:00:00,2026-01-28 05:00:00,2026-01-28 06:00:00,C车型,A车型,10,20,0.0,16.0,16.0,0.0,16.0,16.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,16.0,0.0,16.0
622,2026-01-27 06:00:00,2026-01-28 05:00:00,2026-01-28 06:00:00,2026-01-28 07:00:00,A车型,A车型,20,20,16.0,17.0,17.0,16.0,17.0,17.0,32.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,2026-01-27 07:00:00,2026-01-28 06:00:00,2026-01-28 07:00:00,2026-01-28 08:00:00,A车型,A车型,20,20,17.0,18.0,18.0,17.0,18.0,18.0,33.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,2026-01-27 08:00:00,2026-01-28 07:00:00,2026-01-28 08:00:00,2026-01-28 09:00:00,A车型,A车型,20,20,18.0,20.0,20.0,18.0,20.0,20.0,36.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,2026-01-27 09:00:00,2026-01-28 08:00:00,2026-01-28 09:00:00,2026-01-28 10:00:00,A车型,A车型,20,20,20.0,22.0,22.0,20.0,22.0,22.0,40.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,2026-01-27 10:00:00,2026-01-28 09:00:00,2026-01-28 10:00:00,2026-01-28 11:00:00,A车型,A车型,20,20,22.0,22.0,22.0,22.0,22.0,22.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,2026-01-27 11:00:00,2026-01-28 10:00:00,2026-01-28 11:00:00,2026-01-28 12:00:00,A车型,C车型,20,10,22.0,0.0,22.0,22.0,0.0,22.0,44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,10.0,10.0,0.0,22.0,22.0
628,2026-01-27 12:00:00,2026-01-28 11:00:00,2026-01-28 12:00:00,2026-01-28 13:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,11.0,10.0,10.0,10.0,22.0,20.0,22.0
629,2026-01-27 13:00:00,2026-01-28 12:00:00,2026-01-28 13:00:00,2026-01-28 14:00:00,C车型,A车型,10,20,0.0,23.0,23.0,0.0,23.0,23.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,20.0,0.0,20.0
630,2026-01-27 14:00:00,2026-01-28 13:00:00,2026-01-28 14:00:00,2026-01-28 15:00:00,A车型,A车型,20,20,23.0,22.0,23.0,23.0,22.0,23.0,46.0,44.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,2026-01-27 15:00:00,2026-01-28 14:00:00,2026-01-28 15:00:00,2026-01-28 16:00:00,A车型,A车型,20,20,22.0,22.0,22.0,22.0,22.0,22.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,2026-01-27 16:00:00,2026-01-28 15:00:00,2026-01-28 16:00:00,2026-01-28 17:00:00,A车型,A车型,20,20,22.0,21.0,22.0,22.0,21.0,22.0,44.0,42.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,2026-01-27 17:00:00,2026-01-28 16:00:00,2026-01-28 17:00:00,2026-01-28 18:00:00,A车型,A车型,20,20,21.0,21.0,21.0,21.0,21.0,21.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,2026-01-27 18:00:00,2026-01-28 17:00:00,2026-01-28 18:00:00,2026-01-28 19:00:00,A车型,A车型,20,20,21.0,20.0,21.0,21.0,20.0,21.0,42.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,2026-01-27 19:00:00,2026-01-28 18:00:00,2026-01-28 19:00:00,2026-01-28 20:00:00,A车型,A车型,20,20,20.0,20.0,20.0,20.0,21.0,21.0,40.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,2026-01-27 20:00:00,2026-01-28 19:00:00,2026-01-28 20:00:00,2026-01-28 21:00:00,A车型,B车型,20,15,20.0,14.0,20.0,21.0,0.0,21.0,41.0,0.0,41.0,0.0,28.0,28.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,2026-01-27 21:00:00,2026-01-28 20:00:00,2026-01-28 21:00:00,2026-01-28 22:00:00,B车型,A车型,15,20,14.0,20.0,20.0,0.0,20.0,20.0,0.0,40.0,40.0,28.0,0.0,28.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,2026-01-27 22:00:00,2026-01-28 21:00:00,2026-01-28 22:00:00,2026-01-28 23:00:00,A车型,A车型,20,20,20.0,20.0,20.0,20.0,19.0,20.0,40.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,2026-01-27 23:00:00,2026-01-28 22:00:00,2026-01-28 23:00:00,2026-01-29 00:00:00,A车型,A车型,20,20,20.0,18.0,20.0,19.0,18.0,19.0,39.0,36.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,2026-01-28 00:00:00,2026-01-28 23:00:00,2026-01-29 00:00:00,2026-01-29 01:00:00,A车型,A车型,20,20,18.0,18.0,18.0,18.0,18.0,18.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,2026-01-28 01:00:00,2026-01-29 00:00:00,2026-01-29 01:00:00,2026-01-29 02:00:00,A车型,B车型,20,15,18.0,13.0,18.0,18.0,0.0,18.0,36.0,0.0,36.0,0.0,26.0,26.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,2026-01-28 02:00:00,2026-01-29 01:00:00,2026-01-29 02:00:00,2026-01-29 03:00:00,B车型,B车型,15,15,13.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,29.0,13.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,2026-01-28 03:00:00,2026-01-29 02:00:00,2026-01-29 03:00:00,2026-01-29 04:00:00,B车型,B车型,15,15,15.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,29.0,16.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,2026-01-28 04:00:00,2026-01-29 03:00:00,2026-01-29 04:00:00,2026-01-29 05:00:00,B车型,B车型,15,15,13.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,27.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,2026-01-28 05:00:00,2026-01-29 04:00:00,2026-01-29 05:00:00,2026-01-29 06:00:00,B车型,B车型,15,15,14.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,30.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,2026-01-28 06:00:00,2026-01-29 05:00:00,2026-01-29 06:00:00,2026-01-29 07:00:00,B车型,A车型,15,20,16.0,18.0,18.0,0.0,18.0,18.0,0.0,36.0,36.0,30.0,0.0,30.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,2026-01-28 07:00:00,2026-01-29 06:00:00,2026-01-29 07:00:00,2026-01-29 08:00:00,A车型,A车型,20,20,18.0,19.0,19.0,18.0,20.0,20.0,36.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,2026-01-28 08:00:00,2026-01-29 07:00:00,2026-01-29 08:00:00,2026-01-29 09:00:00,A车型,B车型,20,15,19.0,14.0,19.0,20.0,0.0,20.0,39.0,0.0,39.0,0.0,28.0,28.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,2026-01-28 09:00:00,2026-01-29 08:00:00,2026-01-29 09:00:00,2026-01-29 10:00:00,B车型,B车型,15,15,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,29.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,2026-01-28 10:00:00,2026-01-29 09:00:00,2026-01-29 10:00:00,2026-01-29 11:00:00,B车型,C车型,15,10,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,14.0,0.0,14.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,16.0,16.0
651,2026-01-28 11:00:00,2026-01-29 10:00:00,2026-01-29 11:00:00,2026-01-29 12:00:00,C车型,B车型,10,15,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,13.0,13.0,8.0,0.0,8.0,8.0,0.0,8.0,16.0,0.0,16.0
652,2026-01-28 12:00:00,2026-01-29 11:00:00,2026-01-29 12:00:00,2026-01-29 13:00:00,B车型,A车型,15,20,13.0,21.0,21.0,0.0,20.0,20.0,0.0,41.0,41.0,26.0,0.0,26.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,2026-01-28 13:00:00,2026-01-29 12:00:00,2026-01-29 13:00:00,2026-01-29 14:00:00,A车型,A车型,20,20,21.0,22.0,22.0,20.0,21.0,21.0,41.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,2026-01-28 14:00:00,2026-01-29 13:00:00,2026-01-29 14:00:00,2026-01-29 15:00:00,A车型,B车型,20,15,22.0,17.0,22.0,21.0,0.0,21.0,43.0,0.0,43.0,0.0,34.0,34.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,2026-01-28 15:00:00,2026-01-29 14:00:00,2026-01-29 15:00:00,2026-01-29 16:00:00,B车型,A车型,15,20,17.0,22.0,22.0,0.0,22.0,22.0,0.0,45.0,45.0,34.0,0.0,34.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,2026-01-28 16:00:00,2026-01-29 15:00:00,2026-01-29 16:00:00,2026-01-29 17:00:00,A车型,A车型,20,20,22.0,20.0,22.0,22.0,20.0,22.0,45.0,41.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,2026-01-28 17:00:00,2026-01-29 16:00:00,2026-01-29 17:00:00,2026-01-29 18:00:00,A车型,A车型,20,20,20.0,20.0,20.0,20.0,20.0,20.0,41.0,40.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,2026-01-28 18:00:00,2026-01-29 17:00:00,2026-01-29 18:00:00,2026-01-29 19:00:00,A车型,A车型,20,20,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,2026-01-28 19:00:00,2026-01-29 18:00:00,2026-01-29 19:00:00,2026-01-29 20:00:00,A车型,A车型,20,20,20.0,19.0,20.0,20.0,19.0,20.0,40.0,38.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,2026-01-28 20:00:00,2026-01-29 19:00:00,2026-01-29 20:00:00,2026-01-29 21:00:00,A车型,C车型,20,10,19.0,0.0,19.0,19.0,0.0,19.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,20.0,20.0
661,2026-01-28 21:00:00,2026-01-29 20:00:00,2026-01-29 21:00:00,2026-01-29 22:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0
662,2026-01-28 22:00:00,2026-01-29 21:00:00,2026-01-29 22:00:00,2026-01-29 23:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0
663,2026-01-28 23:00:00,2026-01-29 22:00:00,2026-01-29 23:00:00,2026-01-30 00:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0
664,2026-01-29 00:00:00,2026-01-29 23:00:00,2026-01-30 00:00:00,2026-01-30 01:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0
665,2026-01-29 01:00:00,2026-01-30 00:00:00,2026-01-30 01:00:00,2026-01-30 02:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0
666,2026-01-29 02:00:00,2026-01-30 01:00:00,2026-01-30 02:00:00,2026-01-30 03:00:00,C车型,B车型,10,15,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,15.0,15.0,10.0,0.0,10.0,10.0,0.0,10.0,20.0,0.0,20.0
667,2026-01-29 03:00:00,2026-01-30 02:00:00,2026-01-30 03:00:00,2026-01-30 04:00:00,B车型,B车型,15,15,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,30.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,2026-01-29 04:00:00,2026-01-30 03:00:00,2026-01-30 04:00:00,2026-01-30 05:00:00,B车型,C车型,15,10,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,14.0,0.0,14.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,20.0,20.0
669,2026-01-29 05:00:00,2026-01-30 04:00:00,2026-01-30 05:00:00,2026-01-30 06:00:00,C车型,B车型,10,15,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,15.0,15.0,10.0,0.0,10.0,10.0,0.0,10.0,20.0,0.0,20.0
670,2026-01-29 06:00:00,2026-01-30 05:00:00,2026-01-30 06:00:00,2026-01-30 07:00:00,B车型,B车型,15,15,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
